timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-10 06:01:12,T016,Traction_Current,92.12,A,Normal,Car_3,2025-07-03
2025-09-10 07:01:12,T016,Traction_Current,8.94,A,Normal,Car_1,2025-07-28
2025-09-10 08:01:12,T016,Traction_Current,64.21,A,Normal,Car_1,2025-07-15
2025-09-10 09:01:12,T016,Traction_Current,46.89,A,Normal,Car_4,2025-06-16
2025-09-10 10:01:12,T016,Traction_Current,79.45,A,Normal,Car_1,2025-08-12
2025-09-10 11:01:12,T016,Traction_Current,38.97,A,Normal,Car_2,2025-08-25
2025-09-10 12:01:12,T016,Traction_Current,59.46,A,Normal,Car_3,2025-07-04
2025-09-10 13:01:12,T016,Traction_Current,33.68,A,Warning,Car_1,2025-07-28
2025-09-10 14:01:12,T016,Traction_Current,19.3,A,Normal,Car_1,2025-07-08
2025-09-10 15:01:12,T016,Traction_Current,71.12,A,Normal,Car_3,2025-08-01
2025-09-10 16:01:12,T016,Traction_Current,76.16,A,Normal,Car_1,2025-07-19
2025-09-10 17:01:12,T016,Traction_Current,75.83,A,Warning,Car_4,2025-07-25
2025-09-09 18:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-19
2025-09-09 19:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-26
2025-09-09 20:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-01
2025-09-09 21:01:12,T017,Door_Sensor,0.0,status,Normal,Car_1,2025-08-06
2025-09-09 22:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-28
2025-09-09 23:01:12,T017,Door_Sensor,0.0,status,Normal,Car_1,2025-06-18
2025-09-10 00:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-11
2025-09-10 01:01:12,T017,Door_Sensor,0.0,status,Normal,Car_4,2025-07-16
2025-09-10 02:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-21
2025-09-10 03:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-10
2025-09-10 04:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_1,2025-06-14
2025-09-10 05:01:12,T017,Door_Sensor,0.0,status,Normal,Car_4,2025-07-19
2025-09-10 06:01:12,T017,Door_Sensor,0.0,status,Normal,Car_2,2025-06-26
2025-09-10 07:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-10
2025-09-10 08:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-11
2025-09-10 09:01:12,T017,Door_Sensor,0.0,status,Normal,Car_2,2025-06-23
2025-09-10 10:01:12,T017,Door_Sensor,0.0,status,Normal,Car_4,2025-09-01
2025-09-10 11:01:12,T017,Door_Sensor,0.0,status,Normal,Car_2,2025-07-14
2025-09-10 12:01:12,T017,Door_Sensor,0.0,status,Normal,Car_1,2025-07-29
2025-09-10 13:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-08
2025-09-10 14:01:12,T017,Door_Sensor,0.0,status,Normal,Car_3,2025-08-22
2025-09-10 15:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-31
2025-09-10 16:01:12,T017,Door_Sensor,1.0,status,Door Open,Car_4,2025-06-21
2025-09-10 17:01:12,T017,Door_Sensor,0.0,status,Normal,Car_4,2025-07-12
2025-09-09 18:01:12,T017,Brake_Pressure,6.12,bar,Warning,Car_4,2025-06-18
2025-09-09 19:01:12,T017,Brake_Pressure,6.07,bar,Normal,Car_3,2025-09-03
2025-09-09 20:01:12,T017,Brake_Pressure,5.91,bar,Normal,Car_4,2025-07-30
2025-09-09 21:01:12,T017,Brake_Pressure,5.84,bar,Warning,Car_4,2025-06-26
2025-09-09 22:01:12,T017,Brake_Pressure,5.89,bar,Warning,Car_2,2025-08-02
2025-09-09 23:01:12,T017,Brake_Pressure,6.08,bar,Normal,Car_3,2025-07-26
2025-09-10 00:01:12,T017,Brake_Pressure,6.12,bar,Warning,Car_2,2025-08-17
2025-09-10 01:01:12,T017,Brake_Pressure,6.03,bar,Normal,Car_2,2025-06-20
2025-09-10 02:01:12,T017,Brake_Pressure,5.98,bar,Normal,Car_3,2025-06-18
2025-09-10 03:01:12,T017,Brake_Pressure,6.07,bar,Normal,Car_1,2025-08-04
2025-09-10 04:01:12,T017,Brake_Pressure,6.11,bar,Warning,Car_4,2025-07-31
2025-09-10 05:01:12,T017,Brake_Pressure,6.15,bar,Warning,Car_2,2025-08-07
2025-09-10 06:01:12,T017,Brake_Pressure,5.81,bar,Warning,Car_1,2025-08-05
2025-09-10 07:01:12,T017,Brake_Pressure,5.91,bar,Normal,Car_3,2025-08-04
2025-09-10 08:01:12,T017,Brake_Pressure,6.09,bar,Normal,Car_3,2025-07-13
2025-09-10 09:01:12,T017,Brake_Pressure,5.85,bar,Warning,Car_1,2025-08-28
2025-09-10 10:01:12,T017,Brake_Pressure,5.82,bar,Warning,Car_4,2025-06-17
2025-09-10 11:01:12,T017,Brake_Pressure,5.98,bar,Normal,Car_1,2025-08-15
2025-09-10 12:01:12,T017,Brake_Pressure,5.88,bar,Warning,Car_4,2025-08-12
2025-09-10 13:01:12,T017,Brake_Pressure,6.18,bar,Warning,Car_1,2025-08-19
2025-09-10 14:01:12,T017,Brake_Pressure,6.12,bar,Warning,Car_4,2025-07-10
2025-09-10 15:01:12,T017,Brake_Pressure,6.06,bar,Normal,Car_3,2025-07-26
2025-09-10 16:01:12,T017,Brake_Pressure,5.97,bar,Normal,Car_3,2025-08-09
2025-09-10 17:01:12,T017,Brake_Pressure,6.03,bar,Normal,Car_3,2025-06-14
2025-09-09 18:01:12,T017,HVAC_Temperature,22.22,°C,Alert,Car_4,2025-06-20
2025-09-09 19:01:12,T017,HVAC_Temperature,25.13,°C,Normal,Car_3,2025-08-09
2025-09-09 20:01:12,T017,HVAC_Temperature,26.47,°C,Alert,Car_3,2025-07-04
2025-09-09 21:01:12,T017,HVAC_Temperature,22.31,°C,Alert,Car_4,2025-09-03
2025-09-09 22:01:12,T017,HVAC_Temperature,25.85,°C,Normal,Car_4,2025-07-12
2025-09-09 23:01:12,T017,HVAC_Temperature,24.31,°C,Normal,Car_3,2025-09-07
2025-09-10 00:01:12,T017,HVAC_Temperature,22.14,°C,Alert,Car_2,2025-07-16
2025-09-10 01:01:12,T017,HVAC_Temperature,26.64,°C,Alert,Car_3,2025-07-04
2025-09-10 02:01:12,T017,HVAC_Temperature,22.58,°C,Alert,Car_4,2025-06-17
2025-09-10 03:01:12,T017,HVAC_Temperature,26.41,°C,Alert,Car_3,2025-08-24
2025-09-10 04:01:12,T017,HVAC_Temperature,27.87,°C,Alert,Car_1,2025-08-21
2025-09-10 05:01:12,T017,HVAC_Temperature,27.84,°C,Alert,Car_4,2025-08-24
2025-09-10 06:01:12,T017,HVAC_Temperature,23.05,°C,Normal,Car_1,2025-06-20
2025-09-10 07:01:12,T017,HVAC_Temperature,25.17,°C,Normal,Car_2,2025-07-09
2025-09-10 08:01:12,T017,HVAC_Temperature,22.86,°C,Alert,Car_4,2025-08-05
2025-09-10 09:01:12,T017,HVAC_Temperature,24.5,°C,Normal,Car_4,2025-07-25
2025-09-10 10:01:12,T017,HVAC_Temperature,22.82,°C,Alert,Car_4,2025-08-04
2025-09-10 11:01:12,T017,HVAC_Temperature,25.65,°C,Normal,Car_1,2025-08-19
2025-09-10 12:01:12,T017,HVAC_Temperature,26.89,°C,Alert,Car_3,2025-08-09
2025-09-10 13:01:12,T017,HVAC_Temperature,27.05,°C,Alert,Car_2,2025-07-11
2025-09-10 14:01:12,T017,HVAC_Temperature,24.03,°C,Normal,Car_2,2025-07-08
2025-09-10 15:01:12,T017,HVAC_Temperature,25.14,°C,Normal,Car_1,2025-07-07
2025-09-10 16:01:12,T017,HVAC_Temperature,27.89,°C,Alert,Car_4,2025-07-20
2025-09-10 17:01:12,T017,HVAC_Temperature,24.48,°C,Normal,Car_4,2025-08-16
2025-09-09 18:01:12,T017,Battery_Voltage,72.18,V,Low Voltage,Car_1,2025-07-25
2025-09-09 19:01:12,T017,Battery_Voltage,72.97,V,Low Voltage,Car_3,2025-08-28
2025-09-09 20:01:12,T017,Battery_Voltage,74.62,V,Normal,Car_1,2025-06-19
2025-09-09 21:01:12,T017,Battery_Voltage,75.31,V,Normal,Car_3,2025-08-10
2025-09-09 22:01:12,T017,Battery_Voltage,73.66,V,Low Voltage,Car_3,2025-09-06
2025-09-09 23:01:12,T017,Battery_Voltage,72.81,V,Low Voltage,Car_3,2025-09-06
2025-09-10 00:01:12,T017,Battery_Voltage,72.27,V,Low Voltage,Car_2,2025-06-28
2025-09-10 01:01:12,T017,Battery_Voltage,75.87,V,Normal,Car_1,2025-07-31
2025-09-10 02:01:12,T017,Battery_Voltage,73.52,V,Low Voltage,Car_4,2025-08-22
2025-09-10 03:01:12,T017,Battery_Voltage,74.0,V,Low Voltage,Car_1,2025-06-30
2025-09-10 04:01:12,T017,Battery_Voltage,73.43,V,Low Voltage,Car_2,2025-08-22
2025-09-10 05:01:12,T017,Battery_Voltage,74.52,V,Normal,Car_4,2025-07-19
2025-09-10 06:01:12,T017,Battery_Voltage,75.43,V,Normal,Car_2,2025-06-29
2025-09-10 07:01:12,T017,Battery_Voltage,73.21,V,Low Voltage,Car_4,2025-08-19
2025-09-10 08:01:12,T017,Battery_Voltage,75.45,V,Normal,Car_4,2025-08-13
2025-09-10 09:01:12,T017,Battery_Voltage,73.74,V,Low Voltage,Car_3,2025-07-29
2025-09-10 10:01:12,T017,Battery_Voltage,72.76,V,Low Voltage,Car_2,2025-06-13
2025-09-10 11:01:12,T017,Battery_Voltage,75.17,V,Normal,Car_3,2025-09-04
2025-09-10 12:01:12,T017,Battery_Voltage,72.99,V,Low Voltage,Car_3,2025-09-01
2025-09-10 13:01:12,T017,Battery_Voltage,75.69,V,Normal,Car_4,2025-06-13
2025-09-10 14:01:12,T017,Battery_Voltage,72.95,V,Low Voltage,Car_1,2025-06-14
2025-09-10 15:01:12,T017,Battery_Voltage,75.79,V,Normal,Car_3,2025-09-04
2025-09-10 16:01:12,T017,Battery_Voltage,74.9,V,Normal,Car_3,2025-07-27
2025-09-10 17:01:12,T017,Battery_Voltage,75.34,V,Normal,Car_2,2025-07-31
2025-09-09 18:01:12,T017,Axle_Temperature,27.17,°C,Normal,Car_3,2025-07-12
2025-09-09 19:01:12,T017,Axle_Temperature,32.93,°C,Normal,Car_1,2025-07-03
2025-09-09 20:01:12,T017,Axle_Temperature,49.69,°C,Normal,Car_3,2025-08-21
2025-09-09 21:01:12,T017,Axle_Temperature,72.5,°C,Warning,Car_1,2025-06-27
2025-09-09 22:01:12,T017,Axle_Temperature,95.37,°C,Normal,Car_1,2025-06-11
2025-09-09 23:01:12,T017,Axle_Temperature,3.35,°C,Warning,Car_4,2025-07-27
2025-09-10 00:01:12,T017,Axle_Temperature,73.68,°C,Normal,Car_2,2025-07-09
2025-09-10 01:01:12,T017,Axle_Temperature,22.07,°C,Normal,Car_2,2025-07-14
2025-09-10 02:01:12,T017,Axle_Temperature,80.35,°C,Normal,Car_3,2025-07-04
2025-09-10 03:01:12,T017,Axle_Temperature,77.68,°C,Normal,Car_1,2025-08-16
2025-09-10 04:01:12,T017,Axle_Temperature,58.37,°C,Normal,Car_2,2025-07-29
2025-09-10 05:01:12,T017,Axle_Temperature,39.39,°C,Normal,Car_3,2025-08-16
2025-09-10 06:01:12,T017,Axle_Temperature,3.73,°C,Normal,Car_1,2025-07-24
2025-09-10 07:01:12,T017,Axle_Temperature,98.85,°C,Normal,Car_1,2025-08-30
2025-09-10 08:01:12,T017,Axle_Temperature,44.87,°C,Normal,Car_4,2025-07-27
2025-09-10 09:01:12,T017,Axle_Temperature,15.56,°C,Normal,Car_2,2025-08-19
2025-09-10 10:01:12,T017,Axle_Temperature,34.45,°C,Normal,Car_1,2025-07-14
2025-09-10 11:01:12,T017,Axle_Temperature,40.67,°C,Normal,Car_4,2025-07-12
2025-09-10 12:01:12,T017,Axle_Temperature,59.93,°C,Warning,Car_1,2025-06-17
2025-09-10 13:01:12,T017,Axle_Temperature,72.7,°C,Normal,Car_2,2025-07-16
2025-09-10 14:01:12,T017,Axle_Temperature,87.75,°C,Normal,Car_2,2025-08-26
2025-09-10 15:01:12,T017,Axle_Temperature,24.65,°C,Warning,Car_2,2025-06-18
2025-09-10 16:01:12,T017,Axle_Temperature,87.15,°C,Normal,Car_1,2025-07-24
2025-09-10 17:01:12,T017,Axle_Temperature,63.03,°C,Normal,Car_2,2025-07-12
2025-09-09 18:01:12,T017,Vibration_Monitor,80.24,Hz,Warning,Car_1,2025-08-16
2025-09-09 19:01:12,T017,Vibration_Monitor,76.91,Hz,Warning,Car_1,2025-07-23
2025-09-09 20:01:12,T017,Vibration_Monitor,12.97,Hz,Normal,Car_3,2025-08-09
2025-09-09 21:01:12,T017,Vibration_Monitor,13.07,Hz,Normal,Car_2,2025-08-29
2025-09-09 22:01:12,T017,Vibration_Monitor,7.26,Hz,Normal,Car_4,2025-07-24
2025-09-09 23:01:12,T017,Vibration_Monitor,59.43,Hz,Warning,Car_3,2025-07-09
2025-09-10 00:01:12,T017,Vibration_Monitor,47.1,Hz,Normal,Car_1,2025-08-17
2025-09-10 01:01:12,T017,Vibration_Monitor,41.39,Hz,Normal,Car_1,2025-09-05
2025-09-10 02:01:12,T017,Vibration_Monitor,14.89,Hz,Warning,Car_3,2025-07-27
2025-09-10 03:01:12,T017,Vibration_Monitor,47.75,Hz,Normal,Car_2,2025-09-07
2025-09-10 04:01:12,T017,Vibration_Monitor,32.32,Hz,Warning,Car_3,2025-08-04
2025-09-10 05:01:12,T017,Vibration_Monitor,24.86,Hz,Warning,Car_3,2025-08-05
2025-09-10 06:01:12,T017,Vibration_Monitor,92.07,Hz,Normal,Car_1,2025-09-07
2025-09-10 07:01:12,T017,Vibration_Monitor,2.06,Hz,Warning,Car_2,2025-07-12
2025-09-10 08:01:12,T017,Vibration_Monitor,71.09,Hz,Normal,Car_3,2025-06-27
2025-09-10 09:01:12,T017,Vibration_Monitor,87.57,Hz,Normal,Car_4,2025-08-09
2025-09-10 10:01:12,T017,Vibration_Monitor,79.24,Hz,Normal,Car_4,2025-08-22
2025-09-10 11:01:12,T017,Vibration_Monitor,35.79,Hz,Warning,Car_2,2025-07-24
2025-09-10 12:01:12,T017,Vibration_Monitor,88.73,Hz,Warning,Car_2,2025-08-14
2025-09-10 13:01:12,T017,Vibration_Monitor,97.74,Hz,Warning,Car_2,2025-08-09
2025-09-10 14:01:12,T017,Vibration_Monitor,79.95,Hz,Warning,Car_3,2025-07-12
2025-09-10 15:01:12,T017,Vibration_Monitor,77.2,Hz,Normal,Car_4,2025-08-20
2025-09-10 16:01:12,T017,Vibration_Monitor,39.29,Hz,Normal,Car_2,2025-07-03
2025-09-10 17:01:12,T017,Vibration_Monitor,34.81,Hz,Normal,Car_4,2025-06-25
2025-09-09 18:01:12,T017,Pantograph_Status,22.64,status,Normal,Car_2,2025-08-29
2025-09-09 19:01:12,T017,Pantograph_Status,6.31,status,Warning,Car_1,2025-06-20
2025-09-09 20:01:12,T017,Pantograph_Status,55.15,status,Warning,Car_4,2025-07-10
2025-09-09 21:01:12,T017,Pantograph_Status,11.84,status,Warning,Car_2,2025-07-10
2025-09-09 22:01:12,T017,Pantograph_Status,36.84,status,Normal,Car_1,2025-07-22
2025-09-09 23:01:12,T017,Pantograph_Status,10.06,status,Normal,Car_4,2025-08-09
2025-09-10 00:01:12,T017,Pantograph_Status,49.75,status,Normal,Car_2,2025-09-04
2025-09-10 01:01:12,T017,Pantograph_Status,99.88,status,Normal,Car_3,2025-09-06
2025-09-10 02:01:12,T017,Pantograph_Status,6.01,status,Normal,Car_3,2025-08-07
2025-09-10 03:01:12,T017,Pantograph_Status,92.53,status,Normal,Car_4,2025-06-18
2025-09-10 04:01:12,T017,Pantograph_Status,55.42,status,Normal,Car_4,2025-07-21
2025-09-10 05:01:12,T017,Pantograph_Status,75.2,status,Normal,Car_3,2025-09-02
2025-09-10 06:01:12,T017,Pantograph_Status,24.77,status,Normal,Car_1,2025-09-09
2025-09-10 07:01:12,T017,Pantograph_Status,47.05,status,Normal,Car_3,2025-07-27
2025-09-10 08:01:12,T017,Pantograph_Status,54.97,status,Normal,Car_3,2025-06-23
2025-09-10 09:01:12,T017,Pantograph_Status,63.07,status,Warning,Car_4,2025-09-01
2025-09-10 10:01:12,T017,Pantograph_Status,49.2,status,Normal,Car_4,2025-07-17
2025-09-10 11:01:12,T017,Pantograph_Status,54.13,status,Normal,Car_1,2025-08-09
2025-09-10 12:01:12,T017,Pantograph_Status,11.01,status,Warning,Car_1,2025-07-08
2025-09-10 13:01:12,T017,Pantograph_Status,62.69,status,Normal,Car_4,2025-07-03
2025-09-10 14:01:12,T017,Pantograph_Status,90.4,status,Warning,Car_1,2025-08-04
2025-09-10 15:01:12,T017,Pantograph_Status,50.93,status,Normal,Car_1,2025-08-20
2025-09-10 16:01:12,T017,Pantograph_Status,28.1,status,Normal,Car_1,2025-09-01
2025-09-10 17:01:12,T017,Pantograph_Status,13.65,status,Normal,Car_1,2025-08-03
2025-09-09 18:01:12,T017,Traction_Current,92.59,A,Warning,Car_2,2025-07-28
2025-09-09 19:01:12,T017,Traction_Current,87.44,A,Normal,Car_2,2025-06-29
2025-09-09 20:01:12,T017,Traction_Current,31.38,A,Normal,Car_1,2025-08-17
2025-09-09 21:01:12,T017,Traction_Current,98.69,A,Normal,Car_2,2025-07-10
2025-09-09 22:01:12,T017,Traction_Current,82.53,A,Normal,Car_1,2025-07-29
2025-09-09 23:01:12,T017,Traction_Current,23.08,A,Normal,Car_4,2025-08-20
2025-09-10 00:01:12,T017,Traction_Current,74.82,A,Normal,Car_2,2025-08-28
2025-09-10 01:01:12,T017,Traction_Current,8.56,A,Warning,Car_1,2025-09-03
2025-09-10 02:01:12,T017,Traction_Current,81.21,A,Warning,Car_1,2025-07-05
2025-09-10 03:01:12,T017,Traction_Current,7.97,A,Normal,Car_3,2025-08-06
2025-09-10 04:01:12,T017,Traction_Current,9.06,A,Normal,Car_1,2025-09-08
2025-09-10 05:01:12,T017,Traction_Current,47.54,A,Normal,Car_3,2025-08-04
2025-09-10 06:01:12,T017,Traction_Current,65.33,A,Normal,Car_4,2025-08-20
2025-09-10 07:01:12,T017,Traction_Current,79.49,A,Warning,Car_4,2025-07-28
2025-09-10 08:01:12,T017,Traction_Current,81.56,A,Normal,Car_3,2025-08-04
2025-09-10 09:01:12,T017,Traction_Current,67.51,A,Warning,Car_3,2025-07-12
2025-09-10 10:01:12,T017,Traction_Current,92.36,A,Warning,Car_3,2025-07-31
2025-09-10 11:01:12,T017,Traction_Current,82.92,A,Warning,Car_4,2025-08-07
2025-09-10 12:01:12,T017,Traction_Current,41.7,A,Normal,Car_2,2025-07-23
2025-09-10 13:01:12,T017,Traction_Current,52.24,A,Normal,Car_4,2025-07-15
2025-09-10 14:01:12,T017,Traction_Current,38.46,A,Normal,Car_1,2025-09-04
2025-09-10 15:01:12,T017,Traction_Current,12.58,A,Normal,Car_1,2025-07-31
2025-09-10 16:01:12,T017,Traction_Current,85.28,A,Normal,Car_3,2025-06-17
2025-09-10 17:01:12,T017,Traction_Current,13.31,A,Normal,Car_1,2025-08-25
2025-09-09 18:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-10
2025-09-09 19:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-19
2025-09-09 20:01:12,T018,Door_Sensor,0.0,status,Normal,Car_1,2025-07-05
2025-09-09 21:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_4,2025-06-30
2025-09-09 22:01:12,T018,Door_Sensor,0.0,status,Normal,Car_3,2025-07-29
2025-09-09 23:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_1,2025-09-08
2025-09-10 00:01:12,T018,Door_Sensor,0.0,status,Normal,Car_4,2025-08-09
2025-09-10 01:01:12,T018,Door_Sensor,0.0,status,Normal,Car_1,2025-07-21
2025-09-10 02:01:12,T018,Door_Sensor,0.0,status,Normal,Car_2,2025-08-17
2025-09-10 03:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-05
2025-09-10 04:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-12
2025-09-10 05:01:12,T018,Door_Sensor,0.0,status,Normal,Car_4,2025-06-14
2025-09-10 06:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-19
2025-09-10 07:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_1,2025-09-07
2025-09-10 08:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-01
2025-09-10 09:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-22
2025-09-10 10:01:12,T018,Door_Sensor,0.0,status,Normal,Car_1,2025-06-15
2025-09-10 11:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-05
2025-09-10 12:01:12,T018,Door_Sensor,0.0,status,Normal,Car_2,2025-07-06
2025-09-10 13:01:12,T018,Door_Sensor,0.0,status,Normal,Car_3,2025-06-22
2025-09-10 14:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-22
2025-09-10 15:01:12,T018,Door_Sensor,0.0,status,Normal,Car_2,2025-09-05
2025-09-10 16:01:12,T018,Door_Sensor,0.0,status,Normal,Car_1,2025-08-26
2025-09-10 17:01:12,T018,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-15
2025-09-09 18:01:12,T018,Brake_Pressure,6.12,bar,Warning,Car_3,2025-09-08
2025-09-09 19:01:12,T018,Brake_Pressure,5.99,bar,Normal,Car_1,2025-08-30
2025-09-09 20:01:12,T018,Brake_Pressure,5.97,bar,Normal,Car_4,2025-08-13
2025-09-09 21:01:12,T018,Brake_Pressure,5.88,bar,Warning,Car_1,2025-06-25
2025-09-09 22:01:12,T018,Brake_Pressure,5.89,bar,Warning,Car_2,2025-07-09
2025-09-09 23:01:12,T018,Brake_Pressure,5.83,bar,Warning,Car_2,2025-06-30
2025-09-10 00:01:12,T018,Brake_Pressure,6.18,bar,Warning,Car_3,2025-07-20
2025-09-10 01:01:12,T018,Brake_Pressure,6.16,bar,Warning,Car_1,2025-07-26
2025-09-10 02:01:12,T018,Brake_Pressure,6.11,bar,Warning,Car_4,2025-06-20
2025-09-10 03:01:12,T018,Brake_Pressure,5.97,bar,Normal,Car_2,2025-08-07
2025-09-10 04:01:12,T018,Brake_Pressure,5.81,bar,Warning,Car_3,2025-07-03
2025-09-10 05:01:12,T018,Brake_Pressure,6.17,bar,Warning,Car_1,2025-07-11
2025-09-10 06:01:12,T018,Brake_Pressure,5.89,bar,Warning,Car_3,2025-09-06
2025-09-10 07:01:12,T018,Brake_Pressure,6.17,bar,Warning,Car_3,2025-07-15
2025-09-10 08:01:12,T018,Brake_Pressure,6.17,bar,Warning,Car_2,2025-07-26
2025-09-10 09:01:12,T018,Brake_Pressure,5.86,bar,Warning,Car_1,2025-08-30
2025-09-10 10:01:12,T018,Brake_Pressure,6.11,bar,Warning,Car_1,2025-08-13
2025-09-10 11:01:12,T018,Brake_Pressure,5.91,bar,Normal,Car_4,2025-08-24
2025-09-10 12:01:12,T018,Brake_Pressure,5.93,bar,Normal,Car_3,2025-08-02
2025-09-10 13:01:12,T018,Brake_Pressure,6.0,bar,Normal,Car_4,2025-08-31
2025-09-10 14:01:12,T018,Brake_Pressure,5.9,bar,Warning,Car_4,2025-06-24
2025-09-10 15:01:12,T018,Brake_Pressure,5.97,bar,Normal,Car_4,2025-07-13
2025-09-10 16:01:12,T018,Brake_Pressure,6.07,bar,Normal,Car_3,2025-07-31
2025-09-10 17:01:12,T018,Brake_Pressure,5.99,bar,Normal,Car_2,2025-06-19
2025-09-09 18:01:12,T018,HVAC_Temperature,26.23,°C,Alert,Car_1,2025-08-16
2025-09-09 19:01:12,T018,HVAC_Temperature,26.21,°C,Alert,Car_4,2025-08-28
2025-09-09 20:01:12,T018,HVAC_Temperature,27.13,°C,Alert,Car_4,2025-08-26
2025-09-09 21:01:12,T018,HVAC_Temperature,25.38,°C,Normal,Car_1,2025-07-07
2025-09-09 22:01:12,T018,HVAC_Temperature,25.61,°C,Normal,Car_3,2025-07-05
2025-09-09 23:01:12,T018,HVAC_Temperature,24.94,°C,Normal,Car_4,2025-07-22
2025-09-10 00:01:12,T018,HVAC_Temperature,22.39,°C,Alert,Car_4,2025-07-20
2025-09-10 01:01:12,T018,HVAC_Temperature,23.06,°C,Normal,Car_4,2025-06-19
2025-09-10 02:01:12,T018,HVAC_Temperature,26.62,°C,Alert,Car_4,2025-07-02
2025-09-10 03:01:12,T018,HVAC_Temperature,24.84,°C,Normal,Car_1,2025-08-29
2025-09-10 04:01:12,T018,HVAC_Temperature,27.92,°C,Alert,Car_2,2025-07-09
2025-09-10 05:01:12,T018,HVAC_Temperature,27.91,°C,Alert,Car_1,2025-08-25
2025-09-10 06:01:12,T018,HVAC_Temperature,24.48,°C,Normal,Car_4,2025-07-10
2025-09-10 07:01:12,T018,HVAC_Temperature,25.45,°C,Normal,Car_2,2025-08-03
2025-09-10 08:01:12,T018,HVAC_Temperature,26.68,°C,Alert,Car_4,2025-08-09
2025-09-10 09:01:12,T018,HVAC_Temperature,26.78,°C,Alert,Car_1,2025-08-08
2025-09-10 10:01:12,T018,HVAC_Temperature,23.49,°C,Normal,Car_3,2025-06-26
2025-09-10 11:01:12,T018,HVAC_Temperature,25.06,°C,Normal,Car_2,2025-07-27
2025-09-10 12:01:12,T018,HVAC_Temperature,26.68,°C,Alert,Car_3,2025-07-28
2025-09-10 13:01:12,T018,HVAC_Temperature,27.34,°C,Alert,Car_1,2025-07-21
2025-09-10 14:01:12,T018,HVAC_Temperature,26.08,°C,Alert,Car_3,2025-07-14
2025-09-10 15:01:12,T018,HVAC_Temperature,24.48,°C,Normal,Car_3,2025-08-17
2025-09-10 16:01:12,T018,HVAC_Temperature,24.65,°C,Normal,Car_3,2025-08-16
2025-09-10 17:01:12,T018,HVAC_Temperature,22.53,°C,Alert,Car_1,2025-07-15
2025-09-09 18:01:12,T018,Battery_Voltage,74.07,V,Normal,Car_4,2025-07-22
2025-09-09 19:01:12,T018,Battery_Voltage,75.13,V,Normal,Car_3,2025-07-08
2025-09-09 20:01:12,T018,Battery_Voltage,72.76,V,Low Voltage,Car_3,2025-09-08
2025-09-09 21:01:12,T018,Battery_Voltage,73.87,V,Low Voltage,Car_3,2025-07-06
2025-09-09 22:01:12,T018,Battery_Voltage,74.19,V,Normal,Car_3,2025-08-06
2025-09-09 23:01:12,T018,Battery_Voltage,72.62,V,Low Voltage,Car_3,2025-08-27
2025-09-10 00:01:12,T018,Battery_Voltage,75.89,V,Normal,Car_4,2025-08-03
2025-09-10 01:01:12,T018,Battery_Voltage,72.45,V,Low Voltage,Car_1,2025-08-29
2025-09-10 02:01:12,T018,Battery_Voltage,74.56,V,Normal,Car_4,2025-06-18
2025-09-10 03:01:12,T018,Battery_Voltage,72.76,V,Low Voltage,Car_4,2025-07-10
2025-09-10 04:01:12,T018,Battery_Voltage,75.62,V,Normal,Car_4,2025-06-20
2025-09-10 05:01:12,T018,Battery_Voltage,73.23,V,Low Voltage,Car_3,2025-06-26
2025-09-10 06:01:12,T018,Battery_Voltage,74.35,V,Normal,Car_1,2025-07-16
2025-09-10 07:01:12,T018,Battery_Voltage,74.43,V,Normal,Car_4,2025-06-12
2025-09-10 08:01:12,T018,Battery_Voltage,73.53,V,Low Voltage,Car_2,2025-07-20
2025-09-10 09:01:12,T018,Battery_Voltage,74.85,V,Normal,Car_1,2025-06-14
